date,patient_in_icu,patient_on_ventilator_support,new_death_cases,brought_in_dead
20/1/2021,246,96,11,1
21/1/2021,260,103,12,0
22/1/2021,251,102,18,4
23/1/2021,260,103,7,0
24/1/2021,265,102,11,2
25/1/2021,261,101,11,3
26/1/2021,280,111,11,2
27/1/2021,314,122,7,0
28/1/2021,303,118,10,2
29/1/2021,301,115,16,5
30/1/2021,319,120,13,1
31/1/2021,313,127,14,2
1/2/2021,316,137,10,0
2/2/2021,327,145,21,0
3/2/2021,307,141,18,4
4/2/2021,308,135,17,3
5/2/2021,310,134,19,0
6/2/2021,305,139,12,0
7/2/2021,292,140,15,3
8/2/2021,282,134,24,6
9/2/2021,289,127,13,0
10/2/2021,285,131,14,0
11/2/2021,259,122,13,4
12/2/2021,258,119,17,1
13/2/2021,263,118,5,1
14/2/2021,260,111,7,0
15/2/2021,260,112,10,0
16/2/2021,253,118,8,0
17/2/2021,231,115,22,1
18/2/2021,227,103,25,6
19/2/2021,220,104,13,1
20/2/2021,207,91,8,1
21/2/2021,209,91,5,1
22/2/2021,199,91,6,1
23/2/2021,196,92,14,4
24/2/2021,189,88,12,1
25/2/2021,205,91,12,2
26/2/2021,201,93,11,5
27/2/2021,190,99,10,2
28/2/2021,202,93,9,0
1/3/2021,198,90,5,0
2/3/2021,204,96,6,1
3/3/2021,195,95,7,0
4/3/2021,193,99,5,0
5/3/2021,184,87,6,1
6/3/2021,172,84,7,0
7/3/2021,174,81,3,0
8/3/2021,160,79,8,1
9/3/2021,155,76,9,2
10/3/2021,151,72,5,0
11/3/2021,147,61,9,1
12/3/2021,147,67,3,1
13/3/2021,162,70,3,0
14/3/2021,158,71,4,0
15/3/2021,155,70,3,0
16/3/2021,152,68,5,0
17/3/2021,154,64,2,0
18/3/2021,155,54,3,0
19/3/2021,151,57,2,0
20/3/2021,151,64,4,0
21/3/2021,154,65,4,0
22/3/2021,156,60,5,1
23/3/2021,148,62,6,1
24/3/2021,161,73,2,0
25/3/2021,157,72,2,0
26/3/2021,161,70,1,0
27/3/2021,167,72,2,2
28/3/2021,169,76,4,0
29/3/2021,166,73,5,0
30/3/2021,161,76,5,0
31/3/2021,164,81,7,1
1/4/2021,163,81,6,2
2/4/2021,168,78,5,1
3/4/2021,167,81,3,1
4/4/2021,186,94,2,0
5/4/2021,180,89,7,0
6/4/2021,189,88,5,0
7/4/2021,194,86,4,0
8/4/2021,186,81,4,0
9/4/2021,169,79,5,2
10/4/2021,194,81,8,0
11/4/2021,183,81,8,1
12/4/2021,188,84,4,1
13/4/2021,199,82,12,5
14/4/2021,204,79,8,0
15/4/2021,212,82,10,1
16/4/2021,227,91,2,0
17/4/2021,225,92,5,0
18/4/2021,219,90,8,0
19/4/2021,228,93,8,0
20/4/2021,249,95,3,0
21/4/2021,248,101,11,3
22/4/2021,248,115,7,0
23/4/2021,260,125,8,3
24/4/2021,272,124,11,2
25/4/2021,283,121,10,0
26/4/2021,300,133,13,2
27/4/2021,294,138,13,2
28/4/2021,306,151,15,3
29/4/2021,309,147,15,3
30/4/2021,328,161,14,3
1/5/2021,337,176,15,0
2/5/2021,345,175,12,2
3/5/2021,352,186,18,0
4/5/2021,338,181,23,2
5/5/2021,328,185,17,2
6/5/2021,354,199,19,5
7/5/2021,372,211,22,3
8/5/2021,393,210,25,4
9/5/2021,416,216,26,4
10/5/2021,434,224,17,0
11/5/2021,453,244,22,3
12/5/2021,469,244,39,3
13/5/2021,481,247,27,3
14/5/2021,482,250,34,2
15/5/2021,503,272,44,0
16/5/2021,520,272,36,0
17/5/2021,522,273,45,3
18/5/2021,531,277,47,8
19/5/2021,559,303,46,5
20/5/2021,587,330,59,7
21/5/2021,643,363,50,2
22/5/2021,652,370,50,10
23/5/2021,681,361,49,0
24/5/2021,711,369,61,6
25/5/2021,726,373,60,4
26/5/2021,756,377,63,8
27/5/2021,771,392,59,3
